fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_028,2021,529.6,Energy,Europe,0,5.0,1.01,0.56,9.0
FUND_029,2014,388.9,Healthcare,Europe,4,16.91,1.72,0.57,4.7
FUND_030,2010,356.8,Technology,Europe,1,35.0,2.42,0.73,4.1
FUND_031,2021,264.7,Technology,North America,2,34.27,2.48,0.89,5.6
FUND_032,2019,487.0,Technology,Europe,1,25.7,1.95,0.5,1.6
FUND_033,2015,154.6,Consumer,Europe,3,16.57,1.6,0.5,2.4
FUND_034,2022,140.5,Technology,North America,4,21.39,1.88,0.5,3.0
FUND_035,2021,412.5,Technology,North America,0,32.71,2.43,1.29,8.4
FUND_036,2018,100.0,Consumer,Europe,5,23.18,1.84,0.92,7.6
FUND_037,2010,261.0,Technology,Europe,3,28.83,2.33,0.5,2.7
FUND_038,2020,196.1,Industrials,North America,0,11.57,1.29,0.5,3.5
FUND_039,2020,100.0,Healthcare,Europe,2,16.62,1.54,,9.5
FUND_040,2019,127.5,Technology,Asia,2,29.25,1.85,0.5,1.8
FUND_041,2021,226.7,Healthcare,North America,2,14.12,1.29,0.56,5.9
FUND_042,2021,504.6,Technology,North America,0,21.79,2.01,0.72,5.7
FUND_043,2023,154.9,Consumer,Asia,1,13.4,1.58,0.97,7.5
FUND_044,2023,572.1,Energy,Asia,0,19.08,1.7,,3.4
FUND_045,2023,255.8,Technology,North America,2,16.16,1.45,0.88,9.4
FUND_046,2012,612.3,Technology,North America,4,35.0,2.53,0.69,4.7
FUND_047,2021,160.3,Healthcare,North America,1,17.99,1.17,0.5,3.6
FUND_048,2016,236.5,Technology,Europe,1,25.7,2.06,0.51,4.0
FUND_049,2013,316.7,Technology,North America,1,20.33,1.52,,4.1
FUND_050,2018,215.8,Energy,Europe,0,8.99,1.18,0.5,2.8
FUND_051,2012,476.8,Consumer,North America,1,22.59,1.92,1.38,9.4
FUND_052,2014,100.0,Healthcare,Asia,1,28.73,2.12,0.5,2.6
FUND_053,2012,1333.7,Industrials,North America,0,5.0,1.15,0.52,8.9
FUND_054,2016,446.1,Consumer,Europe,0,16.55,1.45,0.57,4.6
FUND_055,2014,216.7,Technology,Asia,1,20.64,1.64,0.5,3.4
FUND_056,2018,166.2,Consumer,North America,0,18.18,1.78,0.53,2.8
FUND_057,2016,133.4,Consumer,North America,3,31.83,2.27,0.82,5.5
FUND_058,2011,384.5,Healthcare,Europe,0,22.53,2.15,0.95,7.0
FUND_059,2013,491.0,Financial Services,North America,0,26.75,2.09,1.42,9.1
FUND_060,2018,218.4,Technology,Europe,1,21.6,1.94,1.01,6.9
FUND_061,2021,531.1,Technology,North America,1,17.03,1.79,0.6,5.4
FUND_062,2023,129.7,Consumer,North America,1,5.0,1.0,0.5,1.3
FUND_063,2011,114.6,Healthcare,Asia,1,30.82,1.99,1.33,9.2
FUND_064,2019,870.7,Healthcare,Europe,1,5.0,1.13,,9.1
FUND_065,2018,370.1,Technology,Europe,1,32.2,2.6,0.8,4.4
FUND_066,2019,650.5,Consumer,North America,0,22.43,1.82,0.5,1.3
FUND_067,2014,134.6,Consumer,North America,0,32.25,2.56,1.28,7.6
FUND_068,2011,128.2,Energy,Europe,0,15.13,1.27,0.7,8.1
FUND_069,2013,190.4,Financial Services,North America,0,21.5,1.86,0.63,5.9
FUND_070,2021,137.4,Healthcare,North America,0,15.52,1.47,0.5,4.6
FUND_071,2021,400.9,Technology,North America,0,19.61,1.41,0.72,8.7
FUND_072,2016,144.6,Industrials,North America,5,17.7,1.71,0.5,2.7
FUND_073,2021,107.8,Consumer,Europe,0,14.56,1.3,0.77,5.0
FUND_074,2022,270.3,Technology,Europe,0,11.23,1.39,0.5,1.2
FUND_075,2017,100.0,Technology,Europe,2,21.37,1.62,0.5,2.5
FUND_076,2012,100.0,Consumer,Europe,0,15.29,1.18,0.81,9.5
FUND_077,2023,268.6,Financial Services,Europe,0,16.34,1.42,0.65,6.2
FUND_078,2010,100.0,Industrials,Europe,0,14.28,1.67,0.86,8.3
FUND_079,2013,421.0,Technology,Europe,0,13.06,1.37,0.59,5.4
FUND_080,2011,100.0,Financial Services,North America,0,21.98,1.86,0.92,8.5
FUND_081,2017,100.0,Consumer,North America,0,19.02,1.73,0.66,5.9
FUND_082,2013,199.2,Energy,Asia,3,21.71,1.86,0.5,1.0
FUND_083,2011,270.8,Consumer,North America,0,8.97,1.57,1.17,9.1
FUND_084,2023,345.2,Consumer,North America,0,21.89,1.84,0.5,2.3
FUND_085,2015,276.0,Financial Services,Europe,1,11.89,1.0,0.5,5.1
FUND_086,2015,116.6,Consumer,Europe,0,11.32,1.24,0.5,5.3
FUND_087,2019,403.1,Industrials,Europe,0,15.73,1.55,0.5,1.4
FUND_088,2013,479.2,Industrials,North America,2,28.2,1.91,0.5,1.5
FUND_089,2015,105.2,Healthcare,Asia,3,12.84,1.34,0.85,7.9
FUND_090,2022,215.6,Industrials,Europe,2,10.09,1.21,0.5,3.7
FUND_091,2011,201.9,Consumer,Europe,0,5.0,1.36,0.5,4.7
FUND_092,2019,285.5,Financial Services,North America,5,29.05,2.07,,6.1
FUND_093,2021,212.0,Healthcare,North America,0,14.3,1.66,0.5,4.4
FUND_094,2011,233.3,Energy,North America,0,17.4,1.59,1.06,8.0
FUND_095,2019,383.5,Healthcare,North America,1,21.21,1.98,1.05,9.0
FUND_096,2023,112.2,Industrials,North America,1,23.8,2.22,0.5,1.5
FUND_097,2013,410.0,Industrials,North America,0,16.01,1.63,0.81,6.7
FUND_098,2023,543.9,Technology,Europe,1,13.83,1.43,0.5,3.9
FUND_099,2017,768.1,Energy,Europe,2,17.86,1.87,0.81,6.2
FUND_100,2023,100.0,Technology,Europe,0,21.32,1.52,0.53,5.4
FUND_101,2016,215.3,Technology,North America,1,17.71,1.67,0.5,4.0
FUND_102,2021,100.0,Consumer,North America,0,17.23,1.36,0.5,1.9
FUND_103,2018,100.0,Technology,North America,0,8.24,1.32,0.53,6.0
FUND_104,2023,270.7,Healthcare,North America,0,6.82,1.11,0.5,2.0
FUND_105,2017,185.0,Technology,North America,1,7.22,1.1,0.5,2.4
FUND_106,2014,301.8,Technology,North America,0,21.31,1.74,,9.8
FUND_107,2022,343.9,Consumer,Asia,2,26.42,2.21,0.58,3.9
FUND_108,2011,586.1,Healthcare,Europe,4,10.6,1.0,0.5,6.3
FUND_109,2014,254.1,Consumer,Europe,4,22.79,2.27,0.6,3.5
FUND_110,2017,1893.8,Healthcare,Asia,0,21.58,1.8,1.02,8.8
FUND_111,2019,303.2,Technology,Europe,0,14.81,1.23,0.5,3.6
FUND_112,2018,888.7,Healthcare,Europe,0,28.81,1.66,0.5,4.3
FUND_113,2021,100.0,Industrials,Europe,1,5.0,1.0,0.5,6.5
FUND_114,2021,629.4,Energy,Europe,5,17.48,1.67,1.14,8.8
FUND_115,2021,215.6,Financial Services,Europe,2,5.0,1.06,0.63,8.3
FUND_116,2022,100.0,Industrials,North America,1,20.27,1.47,0.5,3.4
FUND_117,2018,328.4,Healthcare,Europe,0,10.14,1.01,,8.5
FUND_118,2022,197.9,Consumer,Asia,2,5.0,1.27,0.68,7.3
FUND_119,2022,367.2,Financial Services,Europe,0,21.25,1.5,1.06,9.9
FUND_120,2010,496.6,Healthcare,North America,0,15.75,1.56,1.08,9.4
FUND_121,2018,100.0,Technology,North America,2,19.54,1.65,0.5,5.8
FUND_122,2016,497.9,Industrials,Europe,1,25.52,1.92,1.08,7.7
FUND_123,2018,245.8,Healthcare,Asia,0,11.75,1.28,0.61,6.1
FUND_124,2017,630.8,Financial Services,North America,0,22.65,1.77,0.85,6.4
FUND_125,2010,212.0,Healthcare,Europe,0,22.31,1.75,0.5,1.9
FUND_126,2021,176.0,Technology,Asia,1,17.0,1.8,0.5,1.0
FUND_127,2017,249.4,Financial Services,North America,0,17.57,1.55,0.5,1.4
FUND_128,2017,262.8,Consumer,Europe,3,33.43,2.18,,9.7
FUND_129,2020,153.9,Technology,North America,0,10.92,1.28,0.5,2.1
FUND_130,2012,172.9,Financial Services,Europe,1,22.44,1.66,0.5,1.4
FUND_131,2010,103.7,Healthcare,Europe,0,16.5,1.36,0.5,3.8
FUND_132,2017,180.5,Healthcare,Europe,0,26.17,2.35,0.97,6.3
FUND_133,2012,392.8,Financial Services,Europe,1,17.73,1.6,1.15,9.5
FUND_134,2012,222.3,Energy,North America,1,20.99,1.54,0.74,7.3
FUND_135,2010,495.9,Technology,Asia,0,7.2,1.09,0.5,3.5
FUND_136,2020,214.9,Healthcare,Europe,1,5.0,1.01,0.54,9.5
FUND_137,2014,100.0,Industrials,Europe,2,9.61,1.19,0.5,1.3
FUND_138,2019,371.7,Technology,North America,0,15.47,1.43,1.18,9.8
FUND_139,2016,152.7,Energy,North America,0,11.17,1.03,0.5,1.5
FUND_140,2019,207.8,Industrials,North America,0,24.74,1.9,1.13,7.8
FUND_141,2018,581.9,Healthcare,Asia,1,16.36,1.41,0.5,1.4
FUND_142,2021,108.6,Industrials,North America,0,16.19,1.54,1.1,9.4
FUND_143,2016,274.6,Consumer,Asia,0,18.62,1.77,0.5,2.0
FUND_144,2018,237.8,Healthcare,Europe,1,12.45,1.72,0.5,1.5
FUND_145,2017,399.7,Healthcare,Europe,4,21.85,2.0,1.16,9.0
FUND_146,2021,445.2,Technology,Europe,0,26.41,1.53,0.5,1.9
FUND_147,2011,294.3,Industrials,Europe,0,17.39,1.66,0.93,8.2
FUND_148,2010,190.1,Consumer,Europe,1,21.75,2.14,1.17,7.7
FUND_149,2016,340.8,Healthcare,North America,0,19.67,1.7,0.65,6.4
FUND_150,2016,623.3,Healthcare,Europe,0,29.18,2.52,0.7,4.4
FUND_151,2023,240.1,Healthcare,Europe,1,9.08,1.0,0.55,9.2
FUND_152,2017,202.9,Energy,Europe,3,35.0,2.32,1.4,8.8
FUND_153,2014,321.1,Technology,Europe,2,28.97,2.16,0.8,4.8
FUND_154,2012,251.4,Consumer,North America,0,25.93,2.02,0.5,3.1
FUND_155,2021,100.0,Technology,North America,2,32.48,2.54,0.67,3.5
FUND_156,2017,289.3,Industrials,Europe,0,23.29,1.91,0.5,3.0
FUND_157,2015,100.0,Energy,North America,0,5.0,1.0,0.5,5.9
FUND_158,2020,318.0,Energy,Europe,3,8.44,1.67,1.01,8.8
FUND_159,2012,140.1,Technology,North America,3,29.09,2.05,1.19,8.0
FUND_160,2010,251.1,Industrials,North America,0,20.62,2.04,1.13,8.2
FUND_161,2012,321.6,Technology,North America,0,26.09,2.14,0.86,5.0
FUND_162,2014,1363.4,Technology,Europe,0,18.37,1.6,0.5,3.9
FUND_163,2023,411.5,Energy,Europe,1,5.0,1.05,0.69,7.8
FUND_164,2012,636.1,Industrials,Europe,3,18.62,1.52,0.9,8.1
FUND_165,2010,907.1,Technology,Asia,0,25.93,2.06,1.2,7.3
FUND_166,2014,344.6,Technology,North America,0,16.97,1.6,0.5,1.3
FUND_167,2019,298.9,Consumer,North America,0,16.46,1.67,0.71,6.3
FUND_168,2016,116.0,Consumer,Europe,0,15.74,1.51,0.5,4.1
FUND_169,2023,225.5,Technology,Europe,2,16.82,1.92,0.5,2.8
FUND_170,2016,147.5,Industrials,North America,2,12.49,1.2,0.81,7.2
FUND_171,2020,184.8,Healthcare,Asia,0,34.87,2.36,0.5,3.4
FUND_172,2018,906.4,Industrials,Asia,0,29.47,2.27,1.37,9.2
FUND_173,2019,265.1,Consumer,North America,0,25.06,1.84,0.62,3.7
FUND_174,2019,132.5,Technology,North America,0,22.32,2.0,,6.0
FUND_175,2021,640.5,Consumer,Europe,0,7.46,1.39,0.8,8.4
FUND_176,2022,477.6,Healthcare,North America,1,25.6,1.93,0.5,4.6
FUND_177,2012,495.4,Energy,North America,0,22.92,1.91,1.3,8.5
FUND_178,2016,100.0,Industrials,Europe,0,12.24,1.49,0.98,7.5
FUND_179,2010,957.3,Financial Services,North America,2,11.96,1.52,1.05,9.3
FUND_180,2013,165.5,Technology,North America,0,22.42,2.57,0.76,3.9
FUND_181,2022,421.8,Technology,North America,2,30.54,2.01,0.5,1.9
FUND_182,2013,1431.8,Technology,Europe,1,14.38,1.77,0.56,4.9
FUND_183,2023,1106.3,Financial Services,Europe,2,23.73,1.81,1.14,8.1
FUND_184,2014,123.4,Industrials,North America,0,8.74,1.07,0.5,5.1
FUND_185,2016,100.0,Industrials,North America,2,9.91,1.27,0.5,3.4
FUND_186,2016,666.0,Technology,Europe,0,19.64,1.74,0.5,1.2
FUND_187,2022,270.3,Consumer,Asia,4,16.98,1.85,0.5,3.8
FUND_188,2020,172.3,Consumer,Asia,1,22.44,1.58,0.73,7.4
FUND_189,2022,378.0,Industrials,North America,0,5.0,1.0,0.5,2.3
FUND_190,2013,218.3,Healthcare,Europe,0,9.14,1.59,0.5,4.1
FUND_191,2022,399.8,Technology,Europe,2,29.23,1.92,0.5,1.2
FUND_192,2016,256.4,Energy,Europe,3,23.04,2.1,1.12,7.5
FUND_193,2020,405.7,Industrials,Europe,3,22.85,2.17,1.38,8.9
FUND_194,2012,130.8,Technology,North America,2,18.44,1.9,0.84,6.1
FUND_195,2015,663.2,Industrials,Europe,2,18.11,1.76,0.5,1.2
FUND_196,2021,398.8,Technology,North America,1,18.7,1.83,0.5,3.0
FUND_197,2011,384.7,Consumer,North America,0,35.0,2.4,0.82,4.9
FUND_198,2019,111.9,Energy,Europe,0,15.53,1.14,0.5,6.3
FUND_199,2022,804.1,Technology,Asia,1,15.37,1.45,0.63,5.5
FUND_200,2023,242.4,Energy,North America,0,13.35,1.31,0.85,9.2
FUND_201,2018,407.3,Healthcare,Europe,1,5.0,1.0,0.68,9.4
FUND_202,2014,195.2,Technology,North America,0,5.0,1.01,0.5,2.0
FUND_203,2015,293.7,Consumer,Asia,1,30.7,1.9,0.5,2.2
FUND_204,2021,301.3,Technology,Europe,0,20.19,2.01,0.69,4.2
FUND_205,2021,100.0,Healthcare,North America,0,13.39,1.41,0.5,4.8
FUND_206,2021,367.9,Technology,North America,0,18.79,1.59,0.96,6.3
FUND_207,2021,968.5,Technology,North America,0,18.17,1.6,0.96,8.0
FUND_208,2013,357.0,Technology,North America,3,24.04,1.92,0.5,2.2
FUND_209,2023,125.2,Technology,North America,1,29.68,2.03,1.15,8.2
FUND_210,2023,385.7,Energy,Europe,3,21.78,1.63,0.59,6.5
FUND_211,2020,513.7,Technology,North America,0,15.72,1.27,0.95,9.8
FUND_212,2019,350.3,Industrials,Europe,0,5.0,1.0,0.59,6.9
FUND_213,2016,232.3,Technology,North America,0,10.98,1.13,0.5,7.4
FUND_214,2021,206.5,Technology,Europe,0,24.07,1.92,0.5,2.8
FUND_215,2018,205.9,Healthcare,North America,0,29.5,2.45,1.51,7.9
FUND_216,2016,398.8,Consumer,North America,0,9.48,1.0,0.5,1.7
FUND_217,2023,100.0,Industrials,Europe,3,11.27,1.5,0.78,6.9
FUND_218,2010,188.6,Consumer,North America,3,17.54,1.31,0.5,1.5
FUND_219,2010,747.6,Technology,Europe,4,35.0,2.52,0.5,2.0
FUND_220,2018,768.1,Consumer,Europe,4,22.68,1.58,0.5,2.0
FUND_221,2020,100.0,Technology,Europe,1,13.4,1.17,0.5,1.5
FUND_222,2023,110.8,Technology,North America,1,17.61,1.69,0.5,3.9
FUND_223,2018,202.5,Industrials,North America,0,11.77,1.4,0.81,9.9
FUND_224,2013,457.1,Healthcare,North America,0,22.63,2.03,0.67,4.1
FUND_225,2022,100.0,Financial Services,Europe,2,35.0,2.31,1.24,7.8
FUND_226,2018,235.5,Technology,North America,2,23.05,2.1,0.5,2.2
FUND_227,2012,175.6,Financial Services,North America,2,29.25,2.53,0.79,5.1
FUND_228,2016,619.0,Industrials,North America,2,8.23,1.21,0.5,2.7
FUND_229,2015,100.0,Energy,North America,0,32.73,2.03,0.5,2.7
FUND_230,2017,261.1,Technology,North America,0,8.29,1.0,0.5,1.9
FUND_231,2020,185.8,Technology,North America,0,28.69,2.22,0.81,4.9
FUND_232,2018,684.6,Financial Services,North America,5,27.71,2.02,0.5,1.7
FUND_233,2023,371.8,Healthcare,North America,4,12.94,1.2,0.67,9.2
FUND_234,2014,162.4,Industrials,North America,1,24.18,1.93,0.54,5.0
FUND_235,2010,444.7,Financial Services,Europe,0,16.27,1.49,1.07,8.5
FUND_236,2012,186.4,Technology,North America,0,11.71,1.3,0.82,9.8
FUND_237,2019,492.5,Energy,North America,0,14.09,1.28,0.64,7.1
FUND_238,2021,207.3,Industrials,North America,3,7.3,1.51,0.89,9.1
FUND_239,2017,512.0,Technology,North America,0,15.14,1.29,0.5,2.2
FUND_240,2020,332.0,Technology,North America,0,11.28,1.26,0.81,8.5
FUND_241,2015,2000.0,Healthcare,Europe,0,14.54,1.07,0.5,3.4
FUND_242,2017,235.8,Healthcare,Asia,3,8.65,1.0,0.5,5.3
FUND_243,2018,319.9,Industrials,North America,1,5.0,1.0,0.5,6.8
FUND_244,2013,174.9,Technology,Europe,1,12.71,1.28,0.82,9.1
FUND_245,2010,245.2,Financial Services,North America,0,17.19,1.56,0.95,9.2
FUND_246,2023,100.0,Technology,North America,0,11.21,1.23,0.5,1.8
FUND_247,2010,339.0,Industrials,Asia,0,20.69,1.68,0.5,4.3
FUND_248,2019,626.4,Energy,Europe,2,21.62,1.87,1.13,8.1
FUND_249,2013,323.0,Technology,Asia,3,17.75,1.7,0.85,7.3
FUND_250,2021,100.0,Technology,North America,1,31.62,1.85,0.5,1.2
FUND_251,2023,139.6,Consumer,North America,0,14.08,1.67,0.76,5.0
FUND_252,2016,100.0,Consumer,Europe,2,33.15,2.46,1.34,8.5
FUND_253,2011,485.5,Technology,Europe,1,17.42,1.23,0.55,7.6
FUND_254,2012,121.0,Healthcare,North America,0,8.03,1.33,0.62,4.7
FUND_255,2010,239.8,Healthcare,Asia,0,27.82,2.35,1.42,7.6
FUND_256,2014,219.7,Technology,Europe,1,11.17,1.0,0.5,6.0
FUND_257,2010,693.3,Industrials,North America,1,26.6,2.02,1.52,9.2
FUND_258,2017,259.7,Consumer,Europe,5,23.97,2.0,0.94,6.3
FUND_259,2010,431.1,Healthcare,Europe,3,16.05,1.77,0.5,4.6
FUND_260,2020,358.7,Financial Services,North America,0,11.35,1.42,0.87,8.8
FUND_261,2010,633.7,Technology,Asia,1,20.81,1.68,0.5,1.4
FUND_262,2011,207.0,Industrials,North America,0,21.44,1.61,1.02,9.1
FUND_263,2011,905.7,Healthcare,North America,1,18.18,1.36,0.65,7.3
FUND_264,2021,100.0,Healthcare,Asia,1,31.34,2.13,1.29,9.5
FUND_265,2015,446.0,Healthcare,Asia,1,10.09,1.36,0.5,3.3
FUND_266,2016,133.4,Technology,Europe,2,20.23,1.95,1.01,7.3
FUND_267,2014,173.3,Industrials,Asia,1,27.31,2.04,1.1,8.3
FUND_268,2010,364.5,Industrials,Europe,3,9.87,1.46,0.61,7.3
FUND_269,2010,362.5,Technology,Asia,0,28.32,2.25,,2.9
FUND_270,2012,374.1,Consumer,North America,0,16.66,2.09,0.56,3.5
FUND_271,2023,100.0,Healthcare,Europe,1,18.38,1.3,,6.1
FUND_272,2011,674.7,Industrials,Europe,5,19.78,1.7,0.6,5.0
FUND_273,2014,130.3,Technology,North America,0,9.33,1.26,0.58,7.6
FUND_274,2021,143.0,Technology,Europe,0,17.37,1.99,0.73,4.4
FUND_275,2019,382.4,Healthcare,Europe,0,11.55,1.04,0.72,8.7
FUND_276,2015,200.2,Energy,Europe,1,26.69,1.89,0.87,4.9
FUND_277,2016,303.6,Industrials,North America,2,23.08,1.92,0.5,1.4
FUND_278,2013,100.0,Healthcare,Europe,1,17.78,1.39,0.5,1.2
FUND_279,2016,298.6,Technology,North America,5,35.0,2.45,1.35,6.8
FUND_280,2020,285.0,Healthcare,North America,2,19.55,1.4,0.58,5.9
FUND_281,2017,171.2,Industrials,Asia,0,22.62,2.12,0.88,5.9
FUND_282,2020,100.0,Industrials,Europe,1,25.81,2.38,1.34,8.1
FUND_283,2010,210.8,Technology,North America,1,18.32,2.01,0.57,4.4
FUND_284,2015,238.4,Technology,North America,5,29.98,2.28,1.81,10.0
FUND_285,2017,189.2,Consumer,Europe,0,12.01,1.39,0.84,9.5
FUND_286,2014,100.0,Technology,Asia,0,29.17,2.21,0.5,1.1
FUND_287,2013,747.2,Technology,Asia,0,19.78,1.91,1.17,9.1
FUND_288,2011,156.5,Technology,Europe,1,30.46,2.53,1.3,7.1
FUND_289,2015,209.4,Healthcare,North America,0,18.59,1.82,0.65,5.5
FUND_290,2015,100.0,Energy,North America,1,35.0,2.55,1.08,6.2
FUND_291,2020,747.2,Industrials,North America,2,13.34,1.56,0.74,8.6
FUND_292,2010,176.5,Technology,North America,0,25.88,2.04,1.24,9.6
FUND_293,2018,262.2,Industrials,North America,1,17.15,1.34,0.5,6.0
FUND_294,2021,536.2,Technology,North America,3,21.7,1.72,0.5,2.6
FUND_295,2020,152.4,Consumer,Europe,1,5.0,1.04,0.5,6.8
FUND_296,2015,480.2,Energy,North America,0,14.58,1.31,0.5,1.7
FUND_297,2022,100.0,Energy,Europe,0,5.21,1.0,0.5,6.7
FUND_298,2012,359.9,Technology,Asia,1,19.02,1.82,0.95,8.3
FUND_299,2013,735.5,Technology,Europe,0,10.52,1.41,0.5,4.2
FUND_300,2021,163.0,Healthcare,Europe,1,11.09,1.36,0.5,1.6
FUND_301,2020,535.5,Industrials,Europe,5,13.92,1.35,0.83,7.2
FUND_302,2013,883.4,Technology,North America,1,12.0,1.28,0.5,4.1
FUND_303,2012,204.7,Financial Services,North America,0,5.0,1.14,0.5,3.2
FUND_304,2019,193.2,Financial Services,North America,0,20.51,1.6,0.75,7.2
FUND_305,2012,130.5,Energy,North America,4,20.14,1.47,0.97,9.7
FUND_306,2012,171.3,Financial Services,Europe,3,26.66,2.18,1.31,7.7
FUND_307,2013,138.3,Technology,Asia,0,16.86,1.57,0.57,5.4
FUND_308,2016,130.4,Technology,Asia,0,14.72,1.75,0.82,6.4
FUND_309,2013,566.3,Technology,North America,1,19.8,1.53,0.5,2.3
FUND_310,2018,140.8,Energy,Asia,0,20.61,2.0,1.22,8.3
FUND_311,2010,293.2,Technology,North America,0,21.4,1.7,0.7,6.4
FUND_312,2017,251.3,Financial Services,Europe,0,16.6,1.74,1.01,9.7
FUND_313,2016,698.3,Technology,North America,0,24.32,1.71,0.91,9.8
FUND_314,2011,172.1,Healthcare,North America,0,17.04,1.28,,4.2
FUND_315,2017,319.5,Consumer,North America,0,11.77,1.41,1.01,9.9
FUND_316,2010,425.7,Technology,Asia,0,27.26,2.06,,9.6
FUND_317,2020,694.2,Technology,North America,1,10.51,1.31,0.63,6.8
FUND_318,2021,170.3,Industrials,North America,1,6.14,1.0,0.5,4.0
FUND_319,2018,158.8,Technology,Asia,0,19.8,1.81,0.92,7.8
FUND_320,2018,116.4,Technology,Asia,4,26.69,2.34,0.55,3.4
FUND_321,2011,1170.8,Technology,North America,0,20.86,2.01,0.87,6.7
FUND_322,2016,644.9,Healthcare,Europe,0,13.38,1.28,0.5,1.2
FUND_323,2023,237.6,Financial Services,North America,0,28.32,1.91,0.88,6.7
FUND_324,2019,945.8,Consumer,North America,1,6.01,1.05,0.77,9.6
FUND_325,2012,227.9,Technology,North America,0,20.08,1.92,,3.1
FUND_326,2016,406.3,Healthcare,North America,0,23.07,1.57,0.92,8.0
FUND_327,2021,246.4,Healthcare,Europe,1,28.57,2.3,0.6,3.6
FUND_328,2019,323.3,Financial Services,Europe,1,28.67,2.59,1.2,7.4
FUND_329,2018,300.1,Technology,North America,2,13.23,1.54,0.79,7.3
FUND_330,2013,181.7,Healthcare,Europe,2,21.9,1.53,0.5,2.7
FUND_331,2021,525.7,Industrials,Europe,4,19.29,1.49,0.54,6.4
FUND_332,2010,403.9,Financial Services,North America,0,17.35,1.48,0.93,8.7
FUND_333,2011,502.4,Technology,North America,0,28.07,2.12,0.53,4.4
FUND_334,2010,306.2,Technology,Europe,5,35.0,2.57,1.56,7.4
FUND_335,2023,129.7,Technology,Europe,1,21.59,1.97,1.07,7.1
FUND_336,2021,809.6,Technology,Europe,1,5.0,1.0,0.5,3.3
FUND_337,2014,203.6,Industrials,Europe,0,5.0,1.05,0.5,9.3
FUND_338,2014,315.7,Industrials,North America,0,15.63,1.32,0.5,6.1
FUND_339,2020,381.8,Industrials,Europe,0,22.98,1.76,0.74,4.2
FUND_340,2016,314.3,Technology,North America,0,12.72,1.56,0.5,2.5
FUND_341,2018,464.4,Technology,Asia,0,18.47,1.76,0.77,5.3
FUND_342,2018,518.7,Technology,Europe,0,30.94,2.41,1.23,7.6
FUND_343,2012,209.1,Technology,North America,1,17.33,1.41,0.55,6.6
FUND_344,2012,763.4,Consumer,North America,0,30.52,2.27,1.09,7.5
FUND_345,2012,203.0,Technology,Europe,0,14.56,1.49,0.7,8.1
FUND_346,2013,309.7,Technology,North America,0,26.23,2.13,0.8,5.0
FUND_347,2017,186.5,Healthcare,Europe,0,16.61,1.78,0.75,5.7
FUND_348,2015,152.7,Healthcare,Europe,0,22.21,1.87,1.24,9.9
FUND_349,2017,508.2,Healthcare,Europe,0,32.07,2.67,1.61,9.7
FUND_350,2010,2000.0,Consumer,North America,0,19.86,1.35,0.5,4.7
FUND_351,2017,190.0,Technology,Europe,1,29.59,2.17,1.14,7.2
FUND_352,2013,572.9,Industrials,Asia,0,9.84,1.45,0.57,3.4
FUND_353,2020,194.8,Healthcare,Asia,2,13.55,1.28,0.5,2.4
